19459,6890,-0.2949524276305167
19459,19460,29.38356794250174

19460,19460,-644.3111964030521
19460,6885,4.815602630205162
19460,6886,-52.128152127325926
19460,6887,24.273012880863728
19460,6888,722.0960695099855
19460,6889,0.2949524276305167
19460,6890,-25.656721046659207
19460,19459,-29.383567938699407

19461,19461,-456.75855714982026
19461,6867,-65.50969491662228
19461,6868,-4.224584289799314
19461,6869,522.2682520664425
19461,6870,-19.865593010394722
19461,19462,24.090177300474522

19462,19462,-456.7585571849563
19462,6867,4.224584289799314
19462,6868,-65.50969491662228
19462,6869,19.865593010394722
19462,6870,522.2682520664425
19462,19461,-24.090177300194036

19463,19463,-443.6671794595991
19463,6867,-65.38031367815303
19463,6868,-4.193282715507606
19463,6869,509.0474931377521
19463,6870,-10.96988071774946
19463,19464,15.163163430949673

19464,19464,-443.66717942434354
19464,6867,4.193282715507606
19464,6868,-65.38031367815303
19464,6869,10.96988071774946
19464,6870,509.0474931377521
19464,19463,-15.163163433257065

19465,19465,-1015.71553303685
19465,6867,-68.05712879348178
19465,6868,-4.092376683567448
19465,6869,1083.7726618303318
19465,6870,-89.20218059663266
19465,19466,93.29455727313783

19466,19466,-1015.7155329989564
19466,6867,4.092376683567448
19466,6868,-68.05712879348178
19466,6869,89.20218059663266
19466,6870,1083.7726618303318
19466,19465,-93.29455728020011

19467,19467,-377.3468286751213
19467,6867,-62.594833118617274
19467,6868,-4.132232279342904
19467,6869,439.94166179373855
19467,6870,-6.2335785844769225
19467,19468,10.365810861472754

19468,19468,-377.34682864460024
19468,6867,4.132232279342904
19468,6868,-62.594833118617274
19468,6869,6.2335785844769225
19468,6870,439.94166179373855
19468,19467,-10.365810863819826

19469,19469,86.97222363884222
19469,6871,-60.965383851157895
19469,6872,-0.21221939359441375
19469,6879,-26.00683978768433
19469,6880,-0.5943998355184774
19469,19470,0.8066192295540003

19470,19470,86.97222364808025
19470,6871,0.21221939359441375
19470,6872,-60.965383851157895
19470,6879,0.5943998355184774
19470,6880,-26.00683978768433
19470,19469,-0.8066192291128912

19471,19471,-519.8994153361531
19471,6895,-52.10488364082791
19471,6896,-5.283594372545306
19471,6897,599.256169871402
19471,6898,-15.313580697079454
19471,6901,-27.25187089442103
19471,6902,-0.2855721700138453
19471,19472,20.882747234390063

19472,19472,-519.899415286434
19472,6895,5.283594372545306
19472,6896,-52.10488364082791
19472,6897,15.313580697079454
19472,6898,599.256169871402
19472,6901,0.2855721700138453
19472,6902,-27.25187089442103
19472,19471,-20.882747239638608

19473,19473,-339.6217178690015
19473,6903,-75.94495523521714
19473,6904,-2.8763188531160235
19473,6907,453.441278682778
19473,6908,-2.99636687662083
19473,6909,-37.87460557855933
19473,6910,-0.387433505441993
19473,19474,6.260119235748131

19474,19474,-339.62171786182716
19474,6903,2.8763188531160235
19474,6904,-75.94495523521714
19474,6907,2.99636687662083
19474,6908,453.441278682778
19474,6909,0.387433505441993
19474,6910,-37.87460557855933
19474,19473,-6.260119235178846

19475,19475,-342.97488918244517
19475,6905,-75.42141414465728
19475,6906,-2.8317234510280547
19475,6907,456.56442368149607
19475,6908,-3.113105987611631
19475,6911,-38.168120354393665
19475,6912,-0.04332671137523259
19475,19476,5.988156149401358

19476,19476,-342.9748891625486
19476,6905,2.8317234510280547
19476,6906,-75.42141414465728
19476,6907,3.113105987611631
19476,6908,456.56442368149607
19476,6911,0.04332671137523259
19476,6912,-38.168120354393665
19476,19475,-5.988156150014919

19477,19477,-519.7115275392164
19477,6915,-54.8842807797296
19477,6916,-4.214418202280324
19477,6917,574.595808318946
19477,6918,-18.01310374631148
19477,19478,22.227521949914742

19478,19478,-519.7115275823478
19478,6915,4.214418202280324
19478,6916,-54.8842807797296
19478,6917,18.01310374631148
19478,6918,574.595808318946
19478,19477,-22.227521948591804

19479,19479,-526.7199874475132
19479,6915,-54.611433832431004
19479,6916,-4.185563583584067
19479,6917,581.3314212799442
19479,6918,-18.561116375202687
19479,19480,22.746679961518186

19480,19480,-526.7199874943569
19480,6915,4.185563583584067
19480,6916,-54.611433832431004
19480,6917,18.561116375202687
19480,6918,581.3314212799442
19480,19479,-22.746679958786753

19481,19481,-191.23476621363392
19481,6697,-5.9268328645733
19481,6698,0.10897924974456927
19481,6703,-10.212966508368716
19481,6704,0.004125854705120075
19481,6710,207.37456558657593
19481,19482,130.63239727916724

19482,19482,-191.23476618764846
19482,6697,-0.10897924974456927
19482,6698,-5.9268328645733
19482,6703,-0.004125854705120075
19482,6704,-10.212966508368716
19482,6710,130.7455023954145
19482,19481,-130.6323972909648

19483,19483,-210.1300476731378
19483,6697,-6.160513239750353
19483,6698,0.30494030260175353
19483,6705,-11.103616622728266
19483,6706,-0.25636926412839406
19483,6709,227.39417753561642
19483,19484,216.65807191235373

19484,19484,-210.13004769727618
19484,6697,-0.30494030260175353
19484,6698,-6.160513239750353
19484,6705,0.25636926412839406
19484,6706,-11.103616622728266
19484,6709,216.70664291888502
19484,19483,-216.65807188041165

19485,19485,-142.69363367893183
19485,6697,-8.964038490825361
19485,6698,0.1481728623624226
19485,6701,-14.91779053182662
19485,6702,0.046129749274836186
19485,6708,166.5754627015838
19485,19486,22.846196447516803

19486,19486,-142.6936336760501
19486,6697,-0.1481728623624226
19486,6698,-8.964038490825361
19486,6701,-0.046129749274836186
19486,6702,-14.91779053182662
19486,6708,23.04049905835323
19486,19485,-22.84619644671597

19487,19487,77.32421002391473
19487,6697,-8.106985150304238
19487,6698,0.40093951503272607
19487,6699,-20.036979429407445
19487,6700,-0.196312617327811
19487,6707,-49.18024544420304
19487,19488,3.749305789760185

19488,19488,77.32421002689782
19488,6697,-0.40093951503272607
19488,6698,-8.106985150304238
19488,6699,0.196312617327811
19488,6700,-20.036979429407445
19488,6707,3.9539326876771
19488,19487,-3.749305789972185

19489,19489,-299.26909701840657
19489,6809,-11.311518704108147
19489,6810,-0.3662464863348405
19489,6813,310.5806157225147
19489,6814,-62.156230217485536
19489,19490,62.5224767037852

19490,19490,-299.26909702117234
19490,6809,0.3662464863348405
19490,6810,-11.311518704108147
19490,6813,62.156230217485536
19490,6814,310.5806157225147
19490,19489,-62.522476703820374

19491,19491,-175.053572190364
19491,17624,-8.996427088879663
19491,17625,-0.35512119695879923
19491,6811,184.04999927924368
19491,6812,-33.34487433167059
19491,19492,33.69999552734437

19492,19492,-175.05357218356752
19492,17624,0.35512119695879923
19492,17625,-8.996427088879663
19492,6811,33.34487433167059
19492,6812,184.04999927924368
19492,19491,-33.69999552862939

19493,19493,-264.499122604794
19493,6925,-52.897823374333825
19493,6926,-1.8145157936983531
19493,6927,343.7498348533114
19493,6928,-4.775380767271678
19493,6929,-26.352888874183602
19493,6930,-0.2585537126898438
19493,19494,6.848450273950358

19494,19494,-264.49912261294605
19494,6925,1.8145157936983531
19494,6926,-52.897823374333825
19494,6927,4.775380767271678
19494,6928,343.7498348533114
19494,6929,0.2585537126898438
19494,6930,-26.352888874183602
19494,19493,-6.848450273659876

19495,19495,-265.4836609899775
19495,6925,-52.915736646455244
19495,6926,-1.8398013462506408
19495,6927,344.41283524766186
19495,6928,-4.802648157923636
19495,6931,-26.01343761122911
19495,6932,-0.2615051701785104
19495,19496,6.9039546752348215

19496,19496,-265.4836609874023
19496,6925,1.8398013462506408
19496,6926,-52.915736646455244
19496,6927,4.802648157923636
19496,6928,344.41283524766186
19496,6931,0.2615051701785104
19496,6932,-26.01343761122911
19496,19495,-6.9039546743527875

19497,19497,-283.304851333156
19497,7079,-47.619627278168956
19497,7080,-4.097098761919904
19497,7081,356.9606423546531
19497,7082,-3.204512055116932
19497,7083,-26.03616374332814
19497,7084,-0.18976402929059344
19497,19498,7.4913748457198555

19498,19498,-283.3048512903493
19498,7079,4.097098761919904
19498,7080,-47.619627278168956
19498,7081,3.204512055116932
19498,7082,356.9606423546531
19498,7083,0.18976402929059344
19498,7084,-26.03616374332814
19498,19497,-7.49137484632743

19499,19499,-281.80944488797456
19499,7079,-47.959736537742614
19499,7080,-4.134066328554725
19499,7081,356.11840856621404
19499,7082,-3.1360016789258562
19499,7085,-26.349227140496836
19499,7086,-0.19191404410684013
19499,19500,7.461982051844666

19500,19500,-281.80944488165767
19500,7079,4.134066328554725
19500,7080,-47.959736537742614
19500,7081,3.1360016789258562
19500,7082,356.11840856621404
19500,7085,0.19191404410684013
19500,7086,-26.349227140496836
19500,19499,-7.461982051587421

19501,19501,-284.8119143639702
19501,7079,-47.952474276477346
19501,7080,-4.129424372269592
19501,7081,358.83641561320036
19501,7082,-3.2497787142353083
19501,7087,-26.072026972752845
19501,7088,-0.18502026522734435
19501,19502,7.564223350541591

19502,19502,-284.8119143171502
19502,7079,4.129424372269592
19502,7080,-47.952474276477346
19502,7081,3.2497787142353083
19502,7082,358.83641561320036
19502,7087,0.18502026522734435
19502,7088,-26.072026972752845
19502,19501,-7.564223351732245

19503,19503,-220.48543398024046
19503,7089,-46.3480627456513
19503,7090,-1.2080141102595152
19503,7091,292.40298696262954
19503,7092,-4.686799185524081
19503,7093,-25.569490236737774
19503,7094,-0.31766599578296884
19503,19504,6.212479290922554

19504,19504,-220.48543393289825
19504,7089,1.2080141102595152
19504,7090,-46.3480627456513
19504,7091,4.686799185524081
19504,7092,292.40298696262954
19504,7093,0.31766599578296884
19504,7094,-25.569490236737774
19504,19503,-6.212479291566565

19505,19505,-218.93932626717262
19505,7089,-46.73347705592744
19505,7090,-1.2413643346329548
19505,7091,290.2704095580742
19505,7092,-3.820073520102317
19505,7095,-24.597606234974176
19505,7096,-0.3195723773530653
19505,19506,5.3810102331082765

19506,19506,-218.93932625741397
19506,7089,1.2413643346329548
19506,7090,-46.73347705592744
19506,7091,3.820073520102317
19506,7092,290.2704095580742
19506,7095,0.3195723773530653
19506,7096,-24.597606234974176
19506,19505,-5.381010232088337

19507,19507,-148.0649515153425
19507,7097,-38.319996898394734
19507,7098,-3.612069686039833
19507,7099,206.6706244618314
19507,7100,-5.406636875547255
19507,7103,-20.285676048094167
19507,7104,-0.16456374541382737
19507,19508,9.183270307792254

19508,19508,-148.06495154956195
19508,7097,3.612069686039833
19508,7098,-38.319996898394734
19508,7099,5.406636875547255
19508,7100,206.6706244618314
19508,7103,0.16456374541382737
19508,7104,-20.285676048094167
19508,19507,-9.183270307000916

19509,19509,-299.03019804263243
19509,7097,-38.47663846468861
19509,7098,-3.2800565902755365
19509,7099,360.3055575743861
19509,7100,-13.871334694081906
19509,7101,-22.798721067065042
19509,7102,-0.6306168963622724
19509,19510,17.782008185706715

19510,19510,-299.0301981075905
19510,7097,3.2800565902755365
19510,7098,-38.47663846468861
19510,7099,13.871334694081906
19510,7100,360.3055575743861
19510,7101,0.6306168963622724
19510,7102,-22.798721067065042
19510,19509,-17.782008180719714

19511,19511,-429.6448117704044
19511,7105,-39.540461412914155
19511,7106,-3.561363325805864
19511,7107,487.99691849775513
19511,7108,-11.93783765803947
19511,7109,-18.811645314436582
19511,7110,-0.2149841057198594
19511,19512,15.714185089628343

19512,19512,-429.64481176357236
19512,7105,3.561363325805864
19512,7106,-39.540461412914155
19512,7107,11.93783765803947
19512,7108,487.99691849775513
19512,7109,0.2149841057198594
19512,7110,-18.811645314436582
19512,19511,-15.714185089565193

19513,19513,-388.1152678140213
19513,7105,-39.033079730232124
19513,7106,-3.537636330809529
19513,7107,445.8062197817945
19513,7108,-9.419171953444176
19513,7111,-18.657872237541024
19513,7112,-0.21159492786764594
19513,19514,13.168403214349796

19514,19514,-388.11526784001694
19514,7105,3.537636330809529
19514,7106,-39.033079730232124
19514,7107,9.419171953444176
19514,7108,445.8062197817945
19514,7111,0.21159492786764594
19514,7112,-18.657872237541024
19514,19513,-13.16840321212135

19515,19515,-607.8945763384095
19515,7120,-55.798173114246985
19515,7121,-4.957901351011902
19515,7122,688.4082139354143
19515,7123,-26.755084689291717
19515,7126,-24.715464482757888
19515,7127,-0.27873346692047346
19515,19516,31.991719508333357

19516,19516,-607.8945763287411
19516,7120,4.957901351011902
19516,7121,-55.798173114246985
19516,7122,26.755084689291717
19516,7123,688.4082139354143
19516,7126,0.27873346692047346
19516,7127,-24.715464482757888
19516,19515,-31.991719507224094

19517,19517,-616.8108809031678
19517,7120,-55.68277766428183
19517,7121,-4.941023338024563
19517,7122,697.209449329629
19517,7123,-27.583759890151832
19517,7128,-24.715790762179385
19517,7129,-0.26630511507436455
19517,19518,32.79108834322817

19518,19518,-616.8108808719212
19518,7120,4.941023338024563
19518,7121,-55.68277766428183
19518,7122,27.583759890151832
19518,7123,697.209449329629
19518,7128,0.26630511507436455
19518,7129,-24.715790762179385
19518,19517,-32.79108834325076

19519,19519,-687.5681859818401
19519,7130,-62.76492351433485
19519,7131,-2.33466809156344
19519,7132,770.5286065841677
19519,7133,-71.21680483685424
19519,7134,-20.195497087992692
19519,7135,-0.30625769668042124
19519,19520,73.85773062435206

19520,19520,-687.56818596122
19520,7130,2.33466809156344
19520,7131,-62.76492351433485
19520,7132,71.21680483685424
19520,7133,770.5286065841677
19520,7134,0.30625769668042124
19520,7135,-20.195497087992692
19520,19519,-73.8577306250981

19521,19521,-448.6183465752556
19521,7130,-60.13863446191131
19521,7131,-2.5502615335583814
19521,7132,528.8715973889738
19521,7133,-16.18313005832794
19521,7136,-20.114616351806887
19521,7137,-0.2147811381185466
19521,19522,18.948172728024364

19522,19522,-448.6183465390467
19522,7130,2.5502615335583814
19522,7131,-60.13863446191131
19522,7132,16.18313005832794
19522,7133,528.8715973889738
19522,7136,0.2147811381185466
19522,7137,-20.114616351806887
19522,19521,-18.948172730004867

19523,19523,-321.0498778650756
19523,7138,-47.18347825978196
19523,7139,-2.760773734089933
19523,7140,390.58383101251025
19523,7141,-12.135911200093206
19523,7144,-22.350474887652695
19523,7145,-0.2611743759344755
19523,19524,15.1578593112774

19524,19524,-321.0498778817562
19524,7138,2.760773734089933
19524,7139,-47.18347825978196
19524,7140,12.135911200093206
19524,7141,390.58383101251025
19524,7144,0.2611743759344755
19524,7145,-22.350474887652695
19524,19523,-15.157859310117614

19525,19525,57.983151006515406
19525,7146,-39.287952944024354
19525,7147,-0.05774426176085607
19525,7150,-18.695198062491052
19525,7151,-0.1278579063760684
19525,19526,0.18560216844293684

19526,19526,57.98315100629734
19526,7146,0.05774426176085607
19526,7147,-39.287952944024354
19526,7150,0.1278579063760684
19526,7151,-18.695198062491052
19526,19525,-0.18560216813692446

19527,19527,88.43500136560695
19527,7146,-67.52366473491766
19527,7147,-0.11718814355668856
19527,7152,-20.91133663068929
19527,7153,-0.3181114275779753
19527,19528,0.43529957187570517

19528,19528,88.43500137030395
19528,7146,0.11718814355668856
19528,7147,-67.52366473491766
19528,7152,0.3181114275779753
19528,7153,-20.91133663068929
19528,19527,-0.43529957113466383

19529,19529,-335.9853381257946
19529,7154,-53.09558103571433
19529,7155,-5.267307974577407
19529,7156,419.30428212060355
19529,7157,-3.0307148380874134
19529,7158,-30.22336295909456
19529,7159,-0.3424652776838792
19529,19530,8.640488089565574

19530,19530,-335.9853381465285
19530,7154,5.267307974577407
19530,7155,-53.09558103571433
19530,7156,3.0307148380874134
19530,7157,419.30428212060355
19530,7158,0.3424652776838792
19530,7159,-30.22336295909456
19530,19529,-8.640488090348699

19531,19531,-340.98606348567324
19531,7154,-53.196251084327024
19531,7155,-5.27048868976883
19531,7156,424.26347071705277
19531,7157,-3.220422556732117
19531,7160,-30.081156147052525
19531,7161,-0.3393202825971104
19531,19532,8.830231529529225

19532,19532,-340.9860635552538
19532,7154,5.27048868976883
19532,7155,-53.196251084327024
19532,7156,3.220422556732117
19532,7157,424.26347071705277
19532,7160,0.3393202825971104
19532,7161,-30.081156147052525
19532,19531,-8.830231529098057

19533,19533,-603.1733377097574
19533,7166,-52.50656950592584
19533,7167,-5.660692591510174
19533,7168,655.6799072156833
19533,7169,-18.69328459117015
19533,19534,24.353977184884407

19534,19534,-603.1733377921408
19534,7166,5.660692591510174
19534,7167,-52.50656950592584
19534,7168,18.69328459117015
19534,7169,655.6799072156833
19534,19533,-24.353977182680325

19535,19535,-587.9878510566833
19535,7166,-52.77492124404667
19535,7167,-5.682742156212308
19535,7168,666.2666066152105
19535,7169,-19.461309906320025
19535,7170,-25.50383431448051
19535,7171,-0.2865790909699507
19535,19536,25.430631152808083

19536,19536,-587.9878510862253
19536,7166,5.682742156212308
19536,7167,-52.77492124404667
19536,7168,19.461309906320025
19536,7169,666.2666066152105
19536,7170,0.2865790909699507
19536,7171,-25.50383431448051
19536,19535,-25.430631153502283

19537,19537,-366.3459908272993
19537,7172,-54.090459680492344
19537,7173,-4.421867132821779
19537,7174,442.07750903439296
19537,7175,-7.44695685376421
19537,7176,-21.641058526601277
19537,7177,-0.24781770668628
19537,19538,12.116641691882132

19538,19538,-366.34599083862093
19538,7172,4.421867132821779
19538,7173,-54.090459680492344
19538,7174,7.44695685376421
19538,7175,442.07750903439296
19538,7176,0.24781770668628
19538,7177,-21.641058526601277
19538,19537,-12.11664169327227

19539,19539,-859.1471074163005
19539,7172,-58.924711122626505
19539,7173,-4.515094181062722
19539,7174,940.3395783050114
19539,7175,-77.36103916143233
19539,7178,-22.267759766084367
19539,7179,-0.3365782993318224
19539,19540,82.21271165029577

19540,19540,-859.1471075171034
19540,7172,4.515094181062722
19540,7173,-58.924711122626505
19540,7174,77.36103916143233
19540,7175,940.3395783050114
19540,7178,0.3365782993318224
19540,7179,-22.267759766084367
19540,19539,-82.21271164182687

19541,19541,-434.8460009304366
19541,7182,-65.15715444131158
19541,7183,-3.145785234971675
19541,7184,500.0031553717482
19541,7185,-10.977307603727633
19541,19542,14.123092837817001

19542,19542,-434.8460009120399
19542,7182,3.145785234971675
19542,7183,-65.15715444131158
19542,7184,10.977307603727633
19542,7185,500.0031553717482
19542,19541,-14.123092838699307

19543,19543,-479.16844085005596
19543,7182,-65.4700585046536
19543,7183,-3.1289498489508447
19543,7184,544.6384993547096
19543,7185,-13.582173100453764
19543,19544,16.71112295071816

19544,19544,-479.1684408852201
19544,7182,3.1289498489508447
19544,7183,-65.4700585046536
19544,7184,13.582173100453764
19544,7185,544.6384993547096
19544,19543,-16.711122949404608

19545,19545,-445.8832343340592
19545,7182,-64.44700339076161
19545,7183,-3.095417555726053
19545,7184,510.3302377248208
19545,7185,-11.60025962012759
19545,19546,14.695677177789968

19546,19546,-445.8832343709393
19546,7182,3.095417555726053
19546,7183,-64.44700339076161
19546,7184,11.60025962012759
19546,7185,510.3302377248208
19546,19545,-14.695677175853643

19547,19547,-383.0971700353256
19547,7186,-51.912695367005306
19547,7187,-7.376913382102163
19547,7188,462.2987544176309
19547,7189,-2.7086759687337514
19547,7190,-27.288889015299993
19547,7191,-0.24778293324680925
19547,19548,10.333372280588348

19548,19548,-383.09717007414804
19548,7186,7.376913382102163
19548,7187,-51.912695367005306
19548,7188,2.7086759687337514
19548,7189,462.2987544176309
19548,7190,0.24778293324680925
19548,7191,-27.288889015299993
19548,19547,-10.333372284082722

19549,19549,-384.0912553433311
19549,7186,-51.99110136773444
19549,7187,-7.358461378813102
19549,7188,462.8910418678393
19549,7189,-4.868207575607654
19549,7192,-26.80868515677377
19549,7193,-0.24881955788608265
19549,19550,12.475488507995696

19550,19550,-384.09125532170674
19550,7186,7.358461378813102
19550,7187,-51.99110136773444
19550,7188,4.868207575607654
19550,7189,462.8910418678393
19550,7192,0.24881955788608265
19550,7193,-26.80868515677377
19550,19549,-12.475488512306839

19551,19551,-964.9863700852013
19551,7194,-67.19844986174078
19551,7195,-1.5103408909081253
19551,7196,1059.655212511507
19551,7197,-90.93021282507006
19551,7198,-27.470392564564953
19551,7199,-0.3714269675073176
19551,19552,92.81198068744109

19552,19552,-964.986370122265
19552,7194,1.5103408909081253
19552,7195,-67.19844986174078
19552,7196,90.93021282507006
19552,7197,1059.655212511507
19552,7198,0.3714269675073176
19552,7199,-27.470392564564953
19552,19551,-92.8119806834855

19553,19553,-821.9782533036254
19553,7194,-66.02197322066355
19553,7195,-1.4904725679716377
19553,7196,915.214530701394
19553,7197,-67.39448557605712
19553,7200,-27.214304177105056
19553,7201,-0.36476861269680744
19553,19554,69.24972675436918

19554,19554,-821.9782532946396
19554,7194,1.4904725679716377
19554,7195,-66.02197322066355
19554,7196,67.39448557605712
19554,7197,915.214530701394
19554,7200,0.36476861269680744
19554,7201,-27.214304177105056
19554,19553,-69.24972675672556

19555,19555,-131.96260128131757
19555,7204,-33.46396150394225
19555,7205,-2.617771602166522
19555,7206,185.26766617306868
19555,7207,-2.82244717676147
19555,7208,-19.84110338780886
19555,7209,-0.5807814286746058
19555,19556,6.021000209040419

19556,19556,-131.96260129173203
19556,7204,2.617771602166522
19556,7205,-33.46396150394225
19556,7206,2.82244717676147
19556,7207,185.26766617306868
19556,7208,0.5807814286746058
19556,7209,-19.84110338780886
19556,19555,-6.021000207602598

19557,19557,-130.52301464720884
19557,7204,-33.86604019304867
19557,7205,-2.6654742862691583
19557,7206,184.61016298094887
19557,7207,-2.73965024644292
19557,7210,-20.22110814069136
19557,7211,-0.5784999393788642
19557,19558,5.98362447209201

19558,19558,-130.52301464727557
19558,7204,2.6654742862691583
19558,7205,-33.86604019304867
19558,7206,2.73965024644292
19558,7207,184.61016298094887
19558,7210,0.5784999393788642
19558,7211,-20.22110814069136
19558,19557,-5.983624472090942

19559,19559,-500.3438029295652
19559,7212,-60.52325350363736
19559,7213,-1.7404421326865993
19559,7214,584.550635644092
19559,7215,-16.78733786027528
19559,7216,-23.683579210889445
19559,7217,-0.3760713818047119
19559,19560,18.90385137588263

19560,19560,-500.3438029388641
19560,7212,1.7404421326865993
19560,7213,-60.52325350363736
19560,7214,16.78733786027528
19560,7215,584.550635644092
19560,7216,0.3760713818047119
19560,7217,-23.683579210889445
19560,19559,-18.90385137476659

19561,19561,-611.8499182965362
19561,7212,-61.658922422161986
19561,7213,-1.819232752265051
19561,7214,695.550962407164
19561,7215,-26.344840820529317
19561,7218,-22.04212168846587
19561,7219,-0.3161057316249411
19561,19562,28.48017930385363

19562,19562,-611.8499182497795
19562,7212,1.819232752265051
19562,7213,-61.658922422161986
19562,7214,26.344840820529317
19562,7215,695.550962407164
19562,7218,0.3161057316249411
19562,7219,-22.04212168846587
19562,19561,-28.48017930441931

19563,19563,-672.1662020600617
19563,7228,-67.6695260311012
19563,7229,-4.1770751821836045
19563,7230,764.4649625610606
19563,7231,-32.31251848926409
19563,7232,-24.629234469897707
19563,7233,-0.2769623490099413
19563,19564,36.76655602063265

19564,19564,-672.166202059355
19564,7228,4.1770751821836045
19564,7229,-67.6695260311012
19564,7230,32.31251848926409
19564,7231,764.4649625610606
19564,7232,0.2769623490099413
19564,7233,-24.629234469897707
19564,19563,-36.76655602045764

19565,19565,-430.51373672167693
19565,7228,-52.96835316816979
19565,7229,-3.2674606408150044
19565,7230,483.48208988984675
19565,7231,-11.988721359934537
19565,19566,15.256181999249991

19566,19566,-430.51373674268206
19566,7228,3.2674606408150044
19566,7229,-52.96835316816979
19566,7230,11.988721359934537
19566,7231,483.48208988984675
19566,19565,-15.256182000749542

19567,19567,-527.4671414875928
19567,7234,-50.57071743616756
19567,7235,-3.5272011036624282
19567,7236,578.0378589237604
19567,7237,-22.77005371024832
19567,19568,26.297254814415275

19568,19568,-527.4671415027884
19568,7234,3.5272011036624282
19568,7235,-50.57071743616756
19568,7236,22.77005371024832
19568,7237,578.0378589237604
19568,19567,-26.297254813910747

19569,19569,-667.064135319153
19569,7238,-68.15988011121095
19569,7239,-3.009206634607253
19569,7240,759.6390247142739
19569,7241,-34.09840474486959
19569,7242,-24.41500928390988
19569,7243,-0.27669099131986025
19569,19570,37.384302365635136

19570,19570,-667.0641352641936
19570,7238,3.009206634607253
19570,7239,-68.15988011121095
19570,7240,34.09840474486959
19570,7241,759.6390247142739
19570,7242,0.27669099131986025
19570,7243,-24.41500928390988
19570,19569,-37.3843023707967

19571,19571,-612.6527672670143
19571,7238,-68.30205435762697
19571,7239,-3.034320218823423
19571,7240,704.6816647760453
19571,7241,-28.935327511931025
19571,7244,-23.726843151404093
19571,7245,-0.2730458445599283
19571,19572,32.24269357562156

19572,19572,-612.6527673032363
19572,7238,3.034320218823423
19572,7239,-68.30205435762697
19572,7240,28.935327511931025
19572,7241,704.6816647760453
19572,7244,0.2730458445599283
19572,7245,-23.726843151404093
19572,19571,-32.24269357531438

19573,19573,-471.08699306227305
19573,7246,-55.34972004777327
19573,7247,-4.576918817610419
19573,7250,526.4367131100463
19573,7251,-14.83123094800748
19573,19574,19.408149765992135

19574,19574,-471.0869931085295
19574,7246,4.576918817610419
19574,7247,-55.34972004777327
19574,7250,14.83123094800748
19574,7251,526.4367131100463
19574,19573,-19.4081497656179

19575,19575,-477.28813841888916
19575,7246,-54.3456896751163
19575,7247,-4.475718429874477
19575,7250,531.6338280940055
19575,7251,-15.30530504416034
19575,19576,19.781023475341456

19576,19576,-477.28813850181075
19576,7246,4.475718429874477
19576,7247,-54.3456896751163
19576,7250,15.30530504416034
19576,7251,531.6338280940055
19576,19575,-19.781023474034818

19577,19577,-484.6836280351578
19577,7246,-54.16720302990319
19577,7247,-4.4248790255938655
19577,7250,538.850831065061
19577,7251,-18.56956095184354
19577,19578,22.994439976788748

19578,19578,-484.6836280442582
19578,7246,4.4248790255938655
19578,7247,-54.16720302990319
19578,7250,18.56956095184354
19578,7251,538.850831065061
19578,19577,-22.994439977437402

19579,19579,-496.1659694203339
19579,7252,-61.70811250284495
19579,7253,-5.288612702454643
19579,7254,590.1165624826788
19579,7255,-22.848611559615932
19579,7256,-32.24248055949988
19579,7257,-0.4582585406878617
19579,19580,28.595482801756052

19580,19580,-496.165969441494
19580,7252,5.288612702454643
19580,7253,-61.70811250284495
19580,7254,22.848611559615932
19580,7255,590.1165624826788
19580,7256,0.4582585406878617
19580,7257,-32.24248055949988
19580,19579,-28.595482802758436

19581,19581,-529.2733875508278
19581,7252,-61.67058166012514
19581,7253,-5.281171349742896
19581,7254,590.9439692109529
19581,7255,-22.93431591949931
19581,19582,28.215487269517624

19582,19582,-529.2733875945254
19582,7252,5.281171349742896
19582,7253,-61.67058166012514
19582,7254,22.93431591949931
19582,7255,590.9439692109529
19582,19581,-28.215487269242203

19583,19583,-574.282731925502
19583,7258,-62.56249373891454
19583,7259,-2.406744775919657
19583,7260,660.6603747345638
19583,7261,-27.786430657855536
19583,7264,-23.815149070147243
19583,7265,-0.2532640811192231
19583,19584,30.446439514721977

19584,19584,-574.2827319269293
19584,7258,2.406744775919657
19584,7259,-62.56249373891454
19584,7260,27.786430657855536
19584,7261,660.6603747345638
19584,7264,0.2532640811192231
19584,7265,-23.815149070147243
19584,19583,-30.44643951489442

19585,19585,-538.9096064658586
19585,7258,-63.89142398879551
19585,7259,-2.6353105392547107
19585,7260,620.2850404603156
19585,7261,-16.28032689428341
19585,7262,-17.484010005661556
19585,7263,-0.2361855505484811
19585,19586,19.15182298537578

19586,19586,-538.9096064474079
19586,7258,2.6353105392547107
19586,7259,-63.89142398879551
19586,7260,16.28032689428341
19586,7261,620.2850404603156
19586,7262,0.2361855505484811
19586,7263,-17.484010005661556
19586,19585,-19.1518229840866

19587,19587,-418.0948164337234
19587,7266,-64.83665807511522
19587,7267,-2.546277548826044
19587,7268,515.133308826605
19587,7269,-14.82448897875105
19587,7272,-32.20183431776639
19587,7273,-0.39075667302086836
19587,19588,17.761523200414146

19588,19588,-418.09481645319875
19588,7266,2.546277548826044
19588,7267,-64.83665807511522
19588,7268,14.82448897875105
19588,7269,515.133308826605
