 time,ACMotor_3@66_phaseC, ACMotor_2@87_phaseB, ACMotor_3@73_phaseC, ACMotor_3@75_phaseC, ACMotor_1@88_phaseA, ACMotor_2@96_phaseB, ACMotor_2@49_phaseB, ACMotor_1@9_phaseA, ACMotor_1@10_phaseA, ACMotor_2@76_phaseB, ACMotor_1@109_phaseA, ACMotor_2@56_phaseB, ACMotor_3@62_phaseC, ACMotor_2@58_phaseB, ACMotor_1@79_phaseA, ACMotor_3@17_phaseC, ACMotor_2@38_phaseB, ACMotor_2@65_phaseB, ACMotor_3@24_phaseC, ACMotor_1@7_phaseA, ACMotor_1@68_phaseA, ACMotor_3@31_phaseC, ACMotor_3@102_phaseC, ACMotor_1@28_phaseA, ACMotor_1@112_phaseA, ACMotor_3@104_phaseC, ACMotor_1@114_phaseA, ACMotor_1@55_phaseA, ACMotor_1@82_phaseA, ACMotor_2@90_phaseB, ACMotor_2@43_phaseB, ACMotor_1@37_phaseA, ACMotor_1@19_phaseA, ACMotor_3@5_phaseC, ACMotor_1@46_phaseA, ACMotor_1@71_phaseA, ACMotor_2@107_phaseB, ACMotor_3@100_phaseC, ACMotor_1@51_phaseA, ACMotor_2@2_phaseB, ACMotor_1@53_phaseA, ACMotor_2@12_phaseB, ACMotor_2@99_phaseB, ACMotor_1@33_phaseA, ACMotor_1@35_phaseA, ACMotor_1@1_phaseA, ACMotor_1@60_phaseA, ACMotor_3@85_phaseC, ACMotor_1@42_phaseA, ACMotor_3@49_phaseC, ACMotor_3@74_phaseC, ACMotor_3@76_phaseC, ACMotor_2@95_phaseB, ACMotor_2@77_phaseB, ACMotor_1@11_phaseA, ACMotor_3@83_phaseC, ACMotor_1@98_phaseA, ACMotor_2@59_phaseB, ACMotor_3@65_phaseC, ACMotor_3@92_phaseC, ACMotor_2@86_phaseB, ACMotor_1@20_phaseA, ACMotor_2@39_phaseB, ACMotor_1@69_phaseA, ACMotor_1@94_phaseA, ACMotor_3@34_phaseC, ACMotor_1@49_phaseA, ACMotor_1@76_phaseA, ACMotor_3@16_phaseC, ACMotor_3@41_phaseC, ACMotor_1@29_phaseA, ACMotor_2@64_phaseB, ACMotor_3@50_phaseC, ACMotor_1@65_phaseA, ACMotor_3@30_phaseC, ACMotor_3@4_phaseC, ACMotor_3@32_phaseC, ACMotor_3@6_phaseC, ACMotor_1@45_phaseA, ACMotor_2@80_phaseB, ACMotor_1@111_phaseA, ACMotor_3@103_phaseC, ACMotor_1@113_phaseA, ACMotor_1@63_phaseA, ACMotor_2@22_phaseB, ACMotor_1@70_phaseA, ACMotor_2@106_phaseB, ACMotor_1@52_phaseA, ACMotor_3@84_phaseC
 0.7500,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7550,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7600,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7650,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7700,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7750,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7800,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7850,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7900,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7950,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8000,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8050,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8100,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8150,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8200,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8250,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8300,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8350,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8400,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8450,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8500,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8550,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.8600,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
